"","results.year","results.place","results.dataset","results.score","results.url","results.format","results.publisher","results.details"
"2017",2016,"sanfrancisco","budget",100,"https://data.sfgov.org/Administration-and-Finance/Budget/xdgd-c79v","CSV","City and County of San Francisco (Controller's Office)",NA
"2018",2016,"sanfrancisco","business-listings",100,"https://data.sfgov.org/Business-and-Economic-Development/Businesses-Registered-In-San-Francisco-Active-Loca/g8m3-pdis","csv, xslx, anything","City and County of San Francisco (Treasurer-Tax Collector)",NA
"2019",2016,"sanfrancisco","construction-permits",100,"https://data.sfgov.org/Housing-and-Buildings/San-Francisco-Development-Pipeline-2016-Quarter-1/dtz9-jkjt","CSV, XML, API, JSON, PDF, EXCEL","SF Planning",NA
"2020",2016,"sanfrancisco","crime-stats",100,"https://data.sfgov.org/Public-Safety/SFPD-Incidents-from-1-January-2003/tmnf-yvry","CSV","City and County of San Francisco (Police Department)",NA
"2021",2016,"sanfrancisco","food-safety",100,"https://data.sfgov.org/Health-and-Social-Services/Food-Inspections-LIVES-Standard/pyih-qa8i","CSV, XML, API, JSON, PDF, EXCEL","Department of Public Health",NA
"2022",2016,"sanfrancisco","lobbyist",100,"https://data.sfgov.org/City-Management-and-Ethics/Lobbyist-Activity-Contacts-of-Public-Officials/hr5m-xnxc","csv, xslx, JSON, pdf, XML","SF Ethics Commission",NA
"2023",2016,"sanfrancisco","parcels",100,"https://data.sfgov.org/Geographic-Locations-and-Boundaries/City-Lots-Zipped-Shapefile-Format-/3vyz-qy9p","shapefiles (zipped)","Technology / SF GIS",NA
"2024",2016,"sanfrancisco","public-buildings",85,"https://data.sfgov.org/Geographic-Locations-and-Boundaries/San-Francisco-City-Lands-Current-Zipped-Shapefile-/nt8v-6azn","","Technology / SF Gov Webmaster",NA
"2025",2016,"sanfrancisco","service-requests",100,"https://data.sfgov.org/City-Infrastructure/Case-Data-from-San-Francisco-311-SF311-/vw6y-z8j6","csv, xslx, JSON, pdf, XML","City of San Francico / SF 311",NA
"2026",2016,"sanfrancisco","spending",100,"https://data.sfgov.org/City-Management-and-Ethics/Spending-And-Revenue/bpnb-jwfb","CSV, XML, API, JSON, PDF, EXCEL","SF Controller's Office",NA
"2027",2016,"sanfrancisco","transit",100,"https://data.sfgov.org/Transportation/SFMTA-Transit-Stop-and-Schedule-Data-GTFS-format-/2qyp-77cq","GTFS (General Transit Feed Specification)","SF MTA",NA
"2028",2016,"sanfrancisco","web-analytics",100,"https://data.sfgov.org/City-Infrastructure/Web-Analytics-for-SFGov-Sites-2015-Q1-Q2-Q3-Q4-/yrfc-c5yu","CSV, XML, API, JSON, PDF, EXCEL","Technology / SF Gov Webmaster",NA
"2029",2016,"sanfrancisco","zoning",100,"https://data.sfgov.org/Geographic-Locations-and-Boundaries/Zoning-Districts/mici-sct2","shapefiles (zipped)","City and County of San Francisco Planning Department",NA
"2030",2017,"sanfrancisco","assessment",100,"https://data.sfgov.org/Housing-and-Buildings/Historic-Secured-Property-Tax-Rolls/wv5m-vpq2","CSV","Assessor-Recorder - City and County of San Francisco",NA
"2031",2017,"sanfrancisco","asset-disclosure",100,"https://data.sfgov.org/browse?q=form+700&tags=form+700","CSV","Ethics Commission - San Francisco",NA
"2032",2017,"sanfrancisco","budget",100,"https://data.sfgov.org/Administration-and-Finance/Budget/xdgd-c79v","CSV","City and County of San Francisco (Controller's Office)",NA
"2033",2017,"sanfrancisco","crime-stats",100,"https://data.sfgov.org/Public-Safety/SFPD-Incidents-from-1-January-2003/tmnf-yvry","CSV","City and County of San Francisco (Police Department)",NA
"2034",2017,"sanfrancisco","deeds",45,"http://criis.com/sanfrancisco.html","","Assessor-Recorder - City and County of San Francisco",NA
"2035",2017,"sanfrancisco","parcels",100,"https://data.sfgov.org/City-Infrastructure/Parcels-With-Planning-Department-Zoning/6b2n-v87s","Socrata Portal (Geospatial Data Download As KML, KMZ, Shapefile, Original GeoJSON) Download a non-geospatial file type (CSV, JSON)","Planning",NA
"2036",2017,"sanfrancisco","public-buildings",100,"https://data.sfgov.org/City-Infrastructure/City-Facilities/nc68-ngbr","CSV","SFGIS - Department of Technology",NA
"2037",2017,"sanfrancisco","transit",100,"http://www.riderta.com/developers","GTFS","RTA",NA
"2038",2017,"sanfrancisco","zoning",100,"https://data.sfgov.org/Geographic-Locations-and-Boundaries/Zoning-Districts/8br2-hhp3","Socrata Portal (Geospatial Data Download As KML, KMZ, Shapefile, Original GeoJSON) Download a non-geospatial file type (CSV, JSON)","City and County of San Francisco Planning Department",NA
"2039",2018,"sanfrancisco","budget",90,NA,NA,NA,""
"2040",2018,"sanfrancisco","business-listings",90,NA,NA,NA,""
"2041",2018,"sanfrancisco","code-violations",90,NA,NA,NA,""
"2042",2018,"sanfrancisco","construction-permits",90,NA,NA,NA,""
"2043",2018,"sanfrancisco","crime-reports",90,NA,NA,NA,""
"2044",2018,"sanfrancisco","emergency-calls",90,NA,NA,NA,""
"2045",2018,"sanfrancisco","employee-salaries",90,NA,NA,NA,""
"2046",2018,"sanfrancisco","lobbyist-activity",90,NA,NA,NA,""
"2047",2018,"sanfrancisco","parcels",90,NA,NA,NA,""
"2048",2018,"sanfrancisco","police-use-of-force",30,NA,NA,NA,""
"2049",2018,"sanfrancisco","property-assessment",75,NA,NA,NA,""
"2050",2018,"sanfrancisco","property-transfers",0,NA,NA,NA,""
"2051",2018,"sanfrancisco","public-facilities",90,NA,NA,NA,""
"2052",2018,"sanfrancisco","restaurant-inspections",90,NA,NA,NA,""
"2053",2018,"sanfrancisco","service-requests",90,NA,NA,NA,""
"2054",2018,"sanfrancisco","spending",90,NA,NA,NA,""
"2055",2018,"sanfrancisco","traffic-crashes",90,NA,NA,NA,"Data is not the complete set; only contains incidents where police appeared. More complete (e.g. including hit-and-runs) but less downloadable dataset available in http://transbasesf.org/transbase/"
"2056",2018,"sanfrancisco","website-analytics",75,NA,NA,NA,""
"2057",2018,"sanfrancisco","zoning",90,NA,NA,NA,""
"2058",2015,"sanjose","assessment",45,"https://www.sccassessor.org/index.php/online-services/property-search/real-property","","County of Santa Clara, Office of the Assessor",NA
"2059",2015,"sanjose","asset-disclosure",35,"http://www.fppc.ca.gov/index.php?id=592","","California Fair Political Practices Commission (FPCC)",NA
"2060",2015,"sanjose","budget",45,"http://www.sanjoseca.gov/index.aspx?NID=183","","City of San Jose, City Manager's Budget Office,  BudgetOffice@sanjoseca.gov",NA
"2061",2015,"sanjose","business-listings",45,"http://www3.csjfinance.org/bizlic/bizlicForm.asp","","City of San Jose, Finance Department",NA
"2062",2015,"sanjose","campaign-finance",60,"http://nf4.netfile.com/pub2/%28S%28d2vk22ybffntfrava2prvf55%29%29/Default.aspx?aid=csj","Excel","The City of San Jose ",NA
"2063",2015,"sanjose","code-enforcement",35,"http://www3.sanjoseca.gov/codeEnforcement/cets/form_index.asp","","City of San Jose - Code Enforcement Division",NA
"2064",2015,"sanjose","construction-permits",45,"https://www.sjpermits.org/permits/ftproot/SanJose/newconstruction/nc_latest.pdf","","San Jose Permits",NA
"2065",2015,"sanjose","contracts",40,"http://www.sanjoseca.gov/index.aspx?nid=763","","",NA
"2066",2015,"sanjose","crime-stats",45,"http://www.sjpd.org/CrimeStats/crimestats.html","","CrimeReports.com",NA
"2067",2015,"sanjose","deeds",45,"https://www.sccassessor.org/index.php/property-information/homeowners/property-search","","Count of Santa Clara",NA
"2068",2015,"sanjose","food-safety",45,"https://services.sccgov.org/facilityinspection/Home","","County of Santa Clara, Department of Environmental Health",NA
"2069",2015,"sanjose","lobbyist",60,"http://nf4.netfile.com/pub2/%28S%28d2vk22ybffntfrava2prvf55%29%29/Default.aspx?aid=csj","HTML","City of San Jose",NA
"2070",2015,"sanjose","parcels",100,"http://www.sanjoseca.gov/DocumentCenter/View/17141"," .shp (Shapefile) and .KMZ (Google Earth file)","City of San Jose",NA
"2071",2015,"sanjose","public-buildings",45,"https://www.sjpermits.org/permits/general/generalquery.asp","","City of San Jose",NA
"2072",2015,"sanjose","service-requests",60,"http://data.sanjoseca.gov/visualizations/7430/san-jose-graffiti-data/",".csv, .xsl, .xlsx","City of San Jose - Department of Transportation",NA
"2073",2015,"sanjose","spending",45,"http://www.sanjoseca.gov/faq.aspx?qid=353","","City of San Jose",NA
"2074",2015,"sanjose","transit",90,"https://data.vta.org/","HTML","Valley Transporation Authority",NA
"2075",2015,"sanjose","web-analytics",0,"","","",NA
"2076",2015,"sanjose","zoning",70,"http://www.sanjoseca.gov/DocumentCenter/View/14148",".shp, .KMZ","City of San Jose - Planning, Building and Code Enforcement",NA
"2077",2016,"sanjose","asset-disclosure",0,"","","",NA
"2078",2017,"sanjose","food-safety",45,"https://services.sccgov.org/facilityinspection/Home","","County of Santa Clara, Department of Environmental Health",NA
"2079",2015,"santaclarita","assessment",100," https://data.lacounty.gov/Parcel-/Assessor-Parcels-Data/kbm6-eaaf","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","LA County Assessor",NA
"2080",2015,"santaclarita","budget",45,"http://www.santa-clarita.com/Modules/ShowDocument.aspx?documentID=9089","","City Manager's Office",NA
"2081",2015,"santaclarita","deeds",100,"https://data.lacounty.gov/Parcel-/Assessor-Parcels-Data/kbm6-eaaf","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","LA County Assessor's Office ",NA
"2082",2015,"santaclarita","food-safety",100,"https://data.lacounty.gov/Public-Health/2014-Restaurants-And-Markets-Violations/kbia-7mpx","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","LA County Department of Public Health",NA
"2083",2015,"santaclarita","zoning",60,"http://data.santa-clarita.com/datastreams/79134/zoning/","CSV, XLS, XLSX","",NA
"2084",2015,"santamonica","assessment",100,"http://maps.assessor.lacounty.gov/mapping/viewer.asp","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","Los Angeles County Assessor",NA
"2085",2015,"santamonica","asset-disclosure",45,"https://ssl.netfile.com/pub/Default.aspx?aid=CSM","","City of Santa Monica - Office of the City Clerk",NA
"2086",2015,"santamonica","budget",100,"https://data.smgov.net/Finance/Biennial-Operating-Budget/3tip-pxpi","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","Finance Department",NA
"2087",2015,"santamonica","business-listings",100,"https://data.smgov.net/Permits-Licenses/Active-Business-Licenses/wpc4-2j2nOpens in new window.","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","Finance Department",NA
"2088",2015,"santamonica","campaign-finance",100,"https://data.smgov.net/Finance/Campaign-Finance-Disclosure-E-Filings/r8vi-rxcc","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","City Clerk's Office",NA
"2089",2015,"santamonica","code-enforcement",100,"https://data.smgov.net/Permits-Licenses/Permit-Inspections-Schedule/xird-2kxi","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","Building and Safety Division, Planning and Community Development Department",NA
"2090",2015,"santamonica","construction-permits",100,"https://data.smgov.net/Permits-Licenses/Active-Building-Safety-Permits/tru8-ueks","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","Planning and Community Development Department",NA
"2091",2015,"santamonica","crime-stats",100,"https://data.smgov.net/Public-Safety/Police-Calls-for-Service/ia9m-wsptOpens in new window.","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","Santa Monica Police Department",NA
"2092",2015,"santamonica","deeds",100,"https://data.lacounty.gov/Parcel-/Assessor-Parcels-Data/kbm6-eaaf","CSV, CSV for Excel, JSON, PDF, RDF, RSS, XLS, XLSX, XML","LA County Assessor's Office ",NA
"2093",2015,"santamonica","food-safety",100,"http://www.lapublichealth.org/rating/","CSV, CSV for Excel, JSON, PDF, RDF, RSS, XLS, XLSX, XML","LA County Department of Public Health",NA
"2094",2015,"santamonica","public-buildings",90,"https://data.smgov.net/Public-Assets/Santa-Monica-Address-Points/cr94-dauy","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","Information Systems Department",NA
"2095",2015,"santamonica","service-requests",70,"https://data.smgov.net/Public-Services/Closed-GovOutreach-Requests/jsu5-ynd9","Excel, CSV, API, PDF, RSS, XML","City of Santa Monica",NA
"2096",2015,"santamonica","spending",90,"https://data.smgov.net/Finance/CIP-Budget-and-Expenditure/uywi-9ehj","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","Finance Department",NA
"2097",2015,"santamonica","transit",100,"https://data.smgov.net/Transportation/Big-Blue-Bus-Routes/ybx4-r3st","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","Big Blue Bus",NA
"2098",2015,"santamonica","zoning",45,"http://www.arcgis.com/home/webmap/viewer.html?webmap=7a65c2c884b241938011c9c702ee697c&extent=-118.5249,33.9979,-118.4161,34.052","","City of Santa Monica Information Systems Department",NA
"2099",2016,"santamonica","assessment",100,"https://data.lacounty.gov/Parcel-/Assessor-Parcels-Data-2006-thru-2016/9trm-uz8i","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","County of Los Angeles",NA
"2100",2016,"santamonica","asset-disclosure",45,"http://ssl.netfile.com/pub/Default.aspx?aid=CSM","","City of Santa Monica, Office of the City Clerk",NA
"2101",2016,"santamonica","budget",100,"https://santamonicaca.opengov.com/transparency#/2055/accountType=expenses&breakdown=e7e1d2b9-2084-4592-86d8-8886ea9537cc&currentYearAmount=cumulative&currentYearPeriod=years&graph=bar&legendSort=coa&proration=true&saved_view=null&selection=AA4E206602D03AF84E39D4F1140E84AF&year=NaN&fiscal_start=earliest&fiscal_end=latest","CSV, PNG, HTML","Finance Department and Public Works Department",NA
"2102",2016,"santamonica","business-listings",100,"https://data.smgov.net/Permits-Licenses/Active-Business-Licenses/wpc4-2j2n","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","Finance Department",NA
"2103",2016,"santamonica","campaign-finance",100,"http://nf4.netfile.com/pub2/Default.aspx?aid=CSM&AspxAutoDetectCookieSupport=1","Excel","Office of the City Clerk",NA
"2104",2016,"santamonica","construction-permits",100,"https://data.smgov.net/Permits-Licenses/Active-Building-Safety-Permits/kpzy-s8rg","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML, Socrata API","Planning and Community Development Department",NA
"2105",2016,"santamonica","crime-stats",100,"https://data.smgov.net/Public-Safety/Police-Calls-for-Service/ia9m-wspt","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","Santa Monica Police Department",NA
"2106",2016,"santamonica","deeds",50,"http://assessor.lacounty.gov/online-property-database-access/","Unspecified","LA County Assessor's Office ",NA
"2107",2016,"santamonica","food-safety",100,"http://www.lapublichealth.org/rating/","CSV, CSV for Excel, JSON, PDF, RDF, RSS, XLS, XLSX, XML","LA County Department of Public Health",NA
"2108",2016,"santamonica","lobbyist",85,"https://www.smgov.net/uploadedFiles/Departments/Clerk/Lobbyist/Log-Registrations.pdf","","Office of the City Clerk",NA
"2109",2016,"santamonica","parcels",70,"https://data.smgov.net/dataset/Assessor-Parcels-Data-2015/sa4y-7yah","CSV, Excel, PDF, JSON, API","Los Angeles County Assessor's Office",NA
"2110",2016,"santamonica","public-buildings",100,"https://data.smgov.net/Public-Services/Public-Facilities/efsc-edft","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","City of Santa Monica",NA
"2111",2016,"santamonica","service-requests",70,"https://data.smgov.net/Public-Services/Closed-GovOutreach-Submissions/tsas-mvez","Excel, CSV, API, PDF, RSS, XML, Socrata API","City of Santa Monica",NA
"2112",2016,"santamonica","spending",100,"https://data.smgov.net/Finance/Biennial-Operating-Budget/3tip-pxpi","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML, Socrata API","City of Santa Monica Finance Department",NA
"2113",2016,"santamonica","transit",100,"http://gtfs.bigbluebus.com/","CSV, JSON, XML, GeoJSON, KML","Big Blue Bus",NA
"2114",2016,"santamonica","web-analytics",70,"https://data.smgov.net/Public-Services/Web-Analytics/8dh4-6epx","CSV, Excel, PDF, JSON, Socrata API","City of Santa Monica Information Systems Department ",NA
"2115",2016,"santamonica","zoning",70,"https://data.smgov.net/Permits-Licenses/Zoning/7gfc-8vva","KML, KMZ, Shaefile, GeoJSON, CSV, JSON, API","City of Santa Monica Information Systems Department",NA
"2116",2017,"savannah","budget",45,"http://www.savannahga.gov/DocumentCenter/View/9302","","City of Savannah Office of Research and Budget",NA
"2117",2017,"savannah","crime-stats",45,"https://communitycrimemap.com/","","Savannah Chatham Metropolitan Police Dept.",NA
"2118",2017,"savannah","parcels",100,"http://boa.chathamcounty.org/Home/Search-Property-Record-Cards","CSV","Chatham County Board of Assessors",NA
"2119",2017,"savannah","service-requests",0,"","","",NA
"2120",2017,"savannah","spending",45,"http://www.savannahga.gov/DocumentCenter/View/9302","","City of Savannah, Office of Research and Budget. Contact: Melissa Carter, mcarter01@savannahga.gov",NA
"2121",2017,"savannah","transit",0,"","","",NA
"2122",2017,"savannah","web-analytics",0,"","","",NA
"2123",2017,"savannah","zoning",90,"http://www.sagis.org/","shapefiles","SAGIS (Savannah Area Geographic Information Services)",NA
"2124",2018,"savannah","budget",45,NA,NA,NA,"Data scraped using Tabula and added to data.opensavannah.org and http://openbudgetsav.org"
"2125",2018,"savannah","police-use-of-force",0,NA,NA,NA,"Savannah's joint Metropolitan Police Department with Chatham County demerged as of Feb. 2018 after months of disagreement as to which entity should pay how much. The new county police force is still too nascent in formation to find enough recruits, much less implement use-of-force guidelines."
"2126",2018,"savannah","procurement-contracts",0,NA,NA,NA,"The only way to view current RFPs and purchasing contracts digitally is to register and be approved as a city vendor, which requires a valid city business permit, an exhaustive webform, an application fee, and up to two weeks to be approved. 

Once approved, you may then view the RFPs and procurement data via a closed vendor portal, but not in tabular form."
"2127",2018,"savannah","website-analytics",60,NA,NA,NA,""
"2128",2018,"scottsdale","budget",70,NA,NA,NA,""
"2129",2018,"scottsdale","business-listings",70,NA,NA,NA,""
"2130",2018,"scottsdale","code-violations",55,NA,NA,NA,""
"2131",2018,"scottsdale","construction-permits",70,NA,NA,NA,""
"2132",2018,"scottsdale","crime-reports",55,NA,NA,NA,""
"2133",2018,"scottsdale","emergency-calls",55,NA,NA,NA,""
"2134",2018,"scottsdale","employee-salaries",15,NA,NA,NA,""
"2135",2018,"scottsdale","parcels",70,NA,NA,NA,""
"2136",2018,"scottsdale","procurement-contracts",70,NA,NA,NA,""
"2137",2018,"scottsdale","spending",70,NA,NA,NA,""
"2138",2018,"scottsdale","zoning",70,NA,NA,NA,""
"2139",2014,"seattle","assessment",70,"http://info.kingcounty.gov/assessor/DataDownload/default.aspx","CSV","King County Department of Assessments",NA
"2140",2014,"seattle","budget",50,"https://data.seattle.gov/browse?Data-Owner_Owner=City+Budget+Office&utf8=%E2%9C%93&sortBy=newest","HTML","City Budget Office",NA
"2141",2014,"seattle","business-listings",45,"https://www.seattle.gov/biz/","HTML","",NA
"2142",2014,"seattle","campaign-finance",45,"http://www2.seattle.gov/ethics/eldata/filings/filings.asp","HTML","seattle ethics and elections commission",NA
"2143",2014,"seattle","code-enforcement",100,"https://data.seattle.gov/Community/Code-Violation-Cases/dk8m-pdjf","HTML","Seattle Department of Planning and Development",NA
"2144",2014,"seattle","construction-permits",100,"https://data.seattle.gov/Permitting/Building-Permits-Current/mags-97de","HTML","City of Seattle, Department of Planning and Development",NA
"2145",2014,"seattle","crime-stats",100,"https://data.seattle.gov/d/3k2p-39jp?category=Public-Safety&view_name=Seattle-Police-Department-911-Incident-Response","HTML","City of Seattle, Department of Information Technology, Seattle Police Department",NA
"2146",2014,"seattle","deeds",35,"http://www.kingcounty.gov/business/Recorders/RecordsSearch.aspx","HTML, PDF, TIFF","King County Recorder's Office",NA
"2147",2014,"seattle","food-safety",70,"https://data.kingcounty.gov/dataset/Food-Establishment-Inspection-Data/f29f-zza5","HTML","King County Food Protection Program",NA
"2148",2014,"seattle","lobbyist",45,"http://www2.seattle.gov/ethics/lobbyists/reports.asp","HTML","Seattle Ethics and Elections Commission",NA
"2149",2014,"seattle","public-buildings",90,"https://data.seattle.gov/dataset/2009-Building-Outlines/y7u8-vad7","shapefiles","Seattle Public Utilities",NA
"2150",2014,"seattle","transit",70,"http://metro.kingcounty.gov/GTFS/google_transit.zip","Google Transit Feed Specification","King County Metro",NA
"2151",2014,"seattle","zoning",90,"https://data.seattle.gov/Land-Base/DPD-ZONING/r6xd-5qab","","Department of Planning and Development",NA
"2152",2015,"seattle","assessment",70,"http://info.kingcounty.gov/assessor/DataDownload/default.aspx","CSV","King County Department of Assessments",NA
"2153",2015,"seattle","asset-disclosure",20,"","","",NA
"2154",2015,"seattle","budget",100,"https://data.seattle.gov/browse?Data-Owner_Owner=City+Budget+Office&utf8=%E2%9C%93&sortBy=newest","HTML","City Budget Office",NA
"2155",2015,"seattle","business-listings",100,"https://data.seattle.gov/browse?limitTo=datasets&q=Licenses","CSV","FAS open.data@seattle.gov",NA
"2156",2015,"seattle","campaign-finance",100,"http://web6.seattle.gov/ethics/elections/lists.aspx","csv","Seattle Ethics and Elections Commission",NA
"2157",2015,"seattle","code-enforcement",100,"https://data.seattle.gov/Community/Code-Violation-Cases/dk8m-pdjf","HTML","Seattle Department of Planning and Development",NA
"2158",2015,"seattle","construction-permits",100,"https://data.seattle.gov/Permitting/Building-Permits-Current/mags-97de","CSV","City of Seattle, Department of Planning and Development",NA
"2159",2015,"seattle","crime-stats",100,"https://data.seattle.gov/d/3k2p-39jp?category=Public-Safety&view_name=Seattle-Police-Department-911-Incident-Response","HTML","City of Seattle, Department of Information Technology, Seattle Police Department",NA
"2160",2015,"seattle","deeds",45,"http://www.kingcounty.gov/business/Recorders/RecordsSearch.aspx","HTML, PDF, TIFF","King County Recorder's Office",NA
"2161",2015,"seattle","food-safety",100,"https://data.kingcounty.gov/dataset/Food-Establishment-Inspection-Data/f29f-zza5","CSV","King County Food Protection Program",NA
"2162",2015,"seattle","lobbyist",75,"http://www2.seattle.gov/ethics/lobbyists/reports.asp","HTML","Seattle Ethics and Elections Commission",NA
"2163",2015,"seattle","parcels",100,"https://data.seattle.gov/dataset/Capacity-For-All-Parcel-2015/n2mk-9di2","csv","City of Seattle - Dept of Planning and Development",NA
"2164",2015,"seattle","service-requests",10,"","","City of Seattle - FAS",NA
"2165",2015,"seattle","transit",100,"http://www.kingcounty.gov/transportation/kcdot/MetroTransit/Developers.aspx","GTFS","King County",NA
"2166",2015,"seattle","web-analytics",100,"https://data.seattle.gov/City-Business/City-of-Seattle-Webstats-Pageviews-by-top-level-do/5nzb-2wmf","CSV","City of Seattle - Dept of Information Technology - webmaster@seattle.gov",NA
"2167",2015,"seattle","zoning",100,"https://data.seattle.gov/Land-Base/DPD-ZONING/r6xd-5qab","CSV","Department of Planning and Development",NA
"2168",2016,"seattle","asset-disclosure",20,"","","",NA
"2169",2018,"seattle","crime-reports",90,NA,NA,NA,"There are also other data sets provided by the Seattle Police Department, such as 911 reports."
"2170",2018,"seattle","police-use-of-force",90,NA,NA,NA,""
"2171",2018,"seattle","traffic-crashes",90,NA,NA,NA,""
"2172",2018,"seattle","website-analytics",90,NA,NA,NA,""
"2173",2014,"slc","assessment",55,"http://assessor.slco.org/html/DATA.html","Excel","County of Salt Lake",NA
"2174",2014,"slc","asset-disclosure",0,"","","",NA
"2175",2014,"slc","budget",55,"http://www.slcgov.com/budget","PDF","City of Salt Lake",NA
"2176",2014,"slc","business-listings",100,"https://data.slcgov.com/dataset/Current-Business-Licenses/wrtx-pisx","Json","City of Salt Lake",NA
"2177",2014,"slc","campaign-finance",45,"https://dotnet.slcgov.com/ManagementServices/CandidateReporting/candidate_search.aspx","HTML","City of Salt Lake",NA
"2178",2014,"slc","code-enforcement",0,"","","",NA
"2179",2014,"slc","construction-permits",100,"https://data.slcgov.com/dataset/Building-Permits/5gsj-w587","json","City of Salt Lake",NA
"2180",2014,"slc","contracts",55,"http://apps.slcgov.com/purchasing/","PDF","City of Salt Lake",NA
"2181",2014,"slc","crime-stats",100,"https://data.slcgov.com/browse?utf8=%E2%9C%93&q=police&sortBy=relevance","json","City of Salt Lake",NA
"2182",2014,"slc","deeds",45,"http://assessor.slco.org/html/DATA.html","MS Access Database (.mdb)","Salt Lake County Assessor",NA
"2183",2014,"slc","food-safety",45,"https://public.cdpehs.com/UTEnvPbl/VW_EST_PUBLIC/ShowVW_EST_PUBLICTablePage.aspx","HTML","Salt Lake County",NA
"2184",2014,"slc","lobbyist",35,"http://lobbyist.utah.gov/","HTML","State of Utah",NA
"2185",2014,"slc","public-buildings",0,"","","",NA
"2186",2014,"slc","service-requests",70,"https://aca.slcgov.com/citizen/","json","City of Salt Lake",NA
"2187",2014,"slc","spending",100,"https://data.slcgov.com/Government/Expenditure-2013-Qtr-1/usi3-xfks","json","City of Salt Lake",NA
"2188",2014,"slc","transit",60,"http://developer.rideuta.com/developerresources/developer.aspx","json","Utah Transit Authority",NA
"2189",2014,"slc","transit",60,"http://gis.utah.gov/data/sgid-transportation/transit/","shapefiles","UTA",NA
"2190",2014,"slc","zoning",100,"http://www.slcgov.com/engineering/engineering-download-gis-data","shapefiles","City of Salt Lake",NA
"2191",2016,"slc","parcels",100,"http://gis.utah.gov/data/sgid-cadastre/parcels/","KML,KMZ,SHAPEFILE,GEOJSON,CSV,JSON","The Utah Automated Geographic Reference Center",NA
"2192",2018,"southbend","budget",55,NA,NA,NA,""
"2193",2018,"southbend","business-listings",55,NA,NA,NA,""
"2194",2018,"southbend","code-violations",55,NA,NA,NA,""
"2195",2018,"southbend","construction-permits",0,NA,NA,NA,"Map application available here but no dataset available. http://stjocogis.maps.arcgis.com/apps/PublicInformation/index.html?appid=0f3b1666b47543a9980e69ddc97bc742"
"2196",2018,"southbend","crime-reports",45,NA,NA,NA,""
"2197",2018,"southbend","emergency-calls",0,NA,NA,NA,""
"2198",2018,"southbend","employee-salaries",70,NA,NA,NA,""
"2199",2018,"southbend","parcels",45,NA,NA,NA,"Not available in bulk format. Only available in a map/search tool. http://maps.macog.com/Html5Viewer/Index.html?configBase=http://maps.macog.com/Geocortex/Essentials/Ess443/REST/sites/MACOG_HTML5/viewers/MACOG/virtualdirectory/Resources/Config/Default&run=MACOG-StJosephParcelSearch"
"2200",2018,"southbend","police-use-of-force",70,NA,NA,NA,""
"2201",2018,"southbend","public-facilities",55,NA,NA,NA,""
"2202",2018,"southbend","restaurant-inspections",0,NA,NA,NA,""
"2203",2018,"southbend","service-requests",55,NA,NA,NA,""
"2204",2016,"spartanburgsc","asset-disclosure",0,"","","",NA
"2205",2015,"stcloud","assessment",55,"http://ira.property-appraiser.org/PropertySearch/",".dwg, .dwf, zipped shapefile","Osceola County Property Appriaser",NA
"2206",2015,"stcloud","parcels",70,"ftp://sdrftp03.dor.state.fl.us/Map%20Data/00_2015/Osceola_pin.zip","zipped shapefile","Florida Department of Revenue",NA
"2207",2015,"stcloud","zoning",55,"http://www.stcloud.org/DocumentCenter/View/9474","","Planning & Zoning",NA
"2208",2014,"stlouis","assessment",60,"http://dynamic.stlouis-mo.gov/citydata/downloads/","Microsoft Access Database","",NA
"2209",2014,"stlouis","asset-disclosure",5,"","","",NA
"2210",2014,"stlouis","budget",45,"https://stlouis-mo.gov/government/departments/budget/transparency/Budget-and-Related-Documents.cfm","PDF","Budget Division",NA
"2211",2014,"stlouis","business-listings",5,"","","",NA
"2212",2014,"stlouis","campaign-finance",60,"http://www.mec.mo.gov/EthicsWeb/CampaignFinance/CF12_ContrExpend.aspx","Excel, PDF, HTML","Missouri Ethics Commission",NA
"2213",2014,"stlouis","code-enforcement",0,"http://dynamic.stlouis-mo.gov/citydata/downloads/bldginsp.zip","Microsoft Access database","Building Division",NA
"2214",2014,"stlouis","construction-permits",60,"http://dynamic.stlouis-mo.gov/citydata/downloads/","Microsoft Access Database","",NA
"2215",2014,"stlouis","contracts",5,"","","",NA
